 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
-0.05527180077782871,-1.398597104307611,-0.10470085115695482,-0.0714038283790153,-0.37663543863503984,-1.9070356514534015e-16,0.8375274957482917,0.7467278200358408
-1.1912049660998827,-0.8760281302612211,0.10576883906437189,-0.05116012091141886,-0.32813322619411106,-0.5289780864558852,-0.10847082866070883,-0.26566064263438066
-0.1353096334846472,-0.17429860855372653,-5.564300136538424e-17,-0.16884225180869158,-0.3741639882964725,-0.7825237643807088,0.8159278660299141,0.9044565946012941
-0.1558476433867742,0.3322494668737878,-0.2637322385828825,-0.31758718583742707,-0.11429660455782004,-1.9070356514534015e-16,-0.9519993692173405,-0.849116871599818
-0.6979906988914503,-1.0098622625517926,-0.19790243708578634,-0.09861264410759911,-0.19231579747967806,0.31902214555584163,-0.7359942435436095,-0.7637935983384002
-1.6164625828968653,-0.601471907798374,1.533917121171927,0.6312466536841598,-0.024959292534439327,0.9903414662923675,-0.9596564376556327,-0.8599899729781598
0.37904670274068064,0.09613483992560883,-0.46636960153573814,-0.22867889927917154,-0.3882905736276967,-0.7864693118538126,1.2878454532367392,1.3068666911279228
1.096668931085589,0.7517079936491102,-0.4787464874661147,-0.35105880494256214,-0.39635087181005924,-0.801223136448838,1.660323589525944,1.7472843205322173
0.41921663387278196,1.4097916225287057,-0.273127964437883,-0.36063040940537205,-0.3830949110406087,-0.7737620039501519,0.8712260590895958,0.8781934481847263
-0.9072971821587152,-1.9196566761448608,0.2610283086569685,0.3327428883847546,-0.36444669503892196,-0.6057361541013413,0.3725092030411529,0.11881386563987724
0.9876362608698853,-0.29630681583675794,-0.4897698270701376,-0.24279095047500296,-0.3758209834052498,-0.7444680914783912,1.0029637695128648,1.0027290679376089
0.08033947048768637,-0.5833404725451171,-0.2792586856271298,-0.21003610545910642,-0.3523702900731822,-0.5802197164985156,0.2984716269245602,0.057675816916956064
-0.5013694570343227,-0.29712986214276627,0.05387480838865235,-0.1780211992563664,-0.3845553135042378,-0.7879095506055964,1.3528587750632335,1.4266198413558722
-0.03231755441662793,-1.0961857883201256,-0.14125909858013277,-0.09466228545939014,-0.35492599435934113,-0.7168710090695689,0.3797060303217637,1.3564904523647298e-16
-0.4231438016718095,-0.7235319168049954,-5.564300136538424e-17,-0.00044622011046855384,4.278285060789784,3.563754788076454,-1.988624801603139,-1.0150641204011976
0.9072963986056826,0.386194852341084,-0.6597485880931159,-0.29292300933230686,-0.3020706592103116,-1.9070356514534015e-16,-0.25715503258669514,-0.5039537431278713
-1.0006243153904395,-1.8240200477860822,0.4930001167085947,0.2742041580919165,-0.35234220542398503,-0.6891185983541853,0.40807780799513055,0.3498906319484934
-2.521041107262606,-2.297437631277828,3.243473678631872,3.039376763424251,0.1292255054545836,1.452510657280125,-1.0996781818910804,-0.9082415147007852
-1.4965568486153298,-0.7807415250502134,-5.564300136538424e-17,0.8763381199657531,0.7738527678350953,1.866809691507013,-1.4170636986214744,-0.9748275729327947
0.565700969204129,-0.30602360755981206,-0.47611450178483256,-0.27780082712491866,-0.34557380170930063,-1.9070356514534015e-16,0.08870177932456592,-0.07438955576427034
-0.2863244121767575,-0.20618505805055623,-0.23007652492432498,-0.18254630975135844,-0.35616171952862485,-1.9070356514534015e-16,0.1888129068697421,-0.08140392830537081
-0.22712661892945027,0.41517800798879095,-0.0828005347662377,-0.23127447554899924,-0.37781499447233985,-0.6127571144414042,0.6619100161355698,1.3564904523647298e-16
0.4871732842842316,0.09104637567222869,-0.5171194299410531,-0.3371145040325178,-0.2926342125455009,-1.9070356514534015e-16,-0.303175646800657,-0.4525551651895046
-0.2935731215539788,-1.0646039835551777,0.10784818723091431,-0.03287932725265032,-0.14007832488170113,0.5932695178373869,-0.8241541298168166,-0.807310135329583
0.48596516605469475,-0.23298571893593395,-0.5463575006737617,-0.23876957815499966,-0.38918928283866766,-0.7921044997208231,1.1728418919078258,1.3564904523647298e-16
0.2817931852629616,-0.7179071652609993,-0.33746700847688066,-0.13073459583622027,-0.013781596779670426,-1.9070356514534015e-16,-1.0083836111149604,-0.8760654655390571
-0.04621091405630209,-0.11792286551448948,-0.45217166349007737,-0.23572022404895723,-0.321308653147443,-0.34441897214735856,-0.051677137785577705,-0.28645285745384386
1.358226527780324,-0.2699594001532361,-0.712051542743902,-0.24573307668965375,-0.37054106683698096,-0.7889041651466738,0.8336519325706228,0.9729888451886786
-0.9622665616026435,-0.926309939035291,0.10703385862011114,-0.03207920782102018,-0.3721138079309881,-0.5031685514794,0.6790263829135984,0.31835836304225656
-0.1048046481888409,0.9796491839044803,0.040197858863139285,-0.29028582662630925,-0.3616943980740256,-0.7649838732540684,0.6118614902352849,0.6990059016330963
0.23709281077009692,0.1096212076445566,-0.22060310897700655,-0.2565647393138844,-0.32445413536904655,-0.5109064797434447,-0.24563596750672217,-0.37573249645903567
-0.45455487563976843,0.06452016025364218,-0.06837314000622252,-0.2506331450212248,-0.3025200138325917,-0.14265140057775685,-0.2080947386897593,-0.44631406549741726
-1.369402404956573,-1.1832807044543365,0.31615655804889775,0.1216287901862132,-0.3140908948440677,-1.9070356514534015e-16,-0.2953535850581608,-0.5010760386733661
0.823030152095485,-0.18650923697489621,-5.564300136538424e-17,-0.24044003969559338,-0.3695581036448291,-0.6192001663504725,0.6358285361058669,0.39923575367291286
0.4210288112170873,1.3192234168786467,-0.5257276707931295,-0.3622357887761656,-0.3259987918138565,-0.29123989699757513,-0.08150136693646368,-0.34502929471983057
0.9426338568196364,1.082284861560886,-0.5537780532120947,-0.3247642735998686,1.8191077434801843,2.9017012893791923,-1.731568414717381,-1.0177408927463036
1.013308773247544,1.363791817147821,-0.8817497750336668,-0.34452508787608904,-0.4000861319671074,-0.6550108970361668,1.939524710093479,1.7822168764199169
0.025068061486373996,0.5214702868206381,-0.4464362700586729,-0.35046059154967535,-0.3512188189186687,-0.4822727993991899,0.22927640448763514,-0.06915243755565668
1.1301942119552375,1.1577041524920297,-0.5144721209500754,-0.3427757428905159,-0.358914016459932,-1.9070356514534015e-16,0.49058589797772906,0.3059025434718881
0.26065111624606613,0.2289116710296005,-0.26364985035799826,-0.3014557433181485,-0.2583709240997637,0.03549927250408451,-0.5004584067413024,-0.6311353108964272
1.0812654236589938,1.8104129704197165,-0.6747080446121224,-0.41713456453308684,0.12762467977855768,1.173157439063759,-1.225150428565605,-0.9428379409406009
-1.2159713898053888,-1.2409210763244565,-5.564300136538424e-17,0.1468332898745361,-0.23879591420431961,0.15631301677095202,-0.5239577357772636,-0.649754078958209
0.10661604198011358,-2.111186876950938,-0.20949990011697917,0.1433637763127387,-0.27963101371959304,-0.26244635467909877,-0.4380422420018028,-0.5588402315831674
0.4687494812837942,-0.04718292479225116,-5.564300136538424e-17,-0.20322667342053355,-0.3954521626326775,-0.8096261042672851,1.4240693335260206,1.4943653805282906
0.16490774655526816,0.12337243446323053,-0.12048456080362839,-0.22799993574538902,-0.3588578471615376,-0.6120373042524142,0.35970009445602813,0.13474647613356466
0.582010565302877,0.8929137123583593,-0.2647502488321251,-0.34250782946394515,0.34713440337418183,1.4595867779590996,-1.3276408758697442,-0.9627014279168356
-0.27061887519277805,0.11333161322549426,-0.2162680677819598,-0.272265670584119,-0.3174329697108195,-0.4507185626624427,-0.29317536010389367,-0.4354756064769658
0.6744316098624484,0.127581191238271,-0.4633899590564163,-0.29441805167104673,-0.3514715808622113,-0.48284184178841993,0.1485702530517449,-0.1312169127703698
-0.06856110130273442,0.050182047502464085,-0.11159854273826497,-0.2706750719060716,-0.3677326005401009,-0.7564575607963434,0.6252717033713345,1.3564904523647298e-16
-2.193339037500727,-1.3080555932293096,2.630606756936937,1.8475004291404387,-0.25157443573588206,0.09361821712141476,-0.4893007522023735,-0.6272001586809527
0.4883814025137685,-0.15075581045865846,-0.24632536974257913,-0.259590470231666,-0.3616943980740256,-0.616296580883477,0.5028127981323569,0.315800533875604
0.3301179144444369,-1.8975716125383242,-0.4351416506374148,0.012109032834464921,-0.3382717893911552,-0.21502905581415827,0.1343819592141485,-0.22542736642134417
-0.41770726963889354,-1.2809061859058746,0.00022788911605757075,-0.03287961498844273,-0.3898633147552931,-0.6692516774988491,1.2995014415785953,1.125604575920393
0.07580902712692307,-0.4067425183641492,0.011247712387875882,-0.21318313558469543,-0.29426312300508106,-0.33783877008177865,-0.29150018139468764,-0.44083982773722463
-0.4904963929684907,-0.9102452773990916,0.06711670702948848,-0.10204002151242984,-0.38890843621233856,-0.7311683256455194,1.1127696925751174,0.9674879676919955
0.26518155960682943,-0.5226424574807841,-0.1959991230448931,-0.23592713429933207,-0.3289757660730983,-0.5253935297205209,-0.09080198509939327,-0.23658610116140008
-0.16702273700999035,0.3731563976834172,-0.22741091556930523,-0.2810922406799753,-0.4074443135836472,-0.8557889406186514,2.4398514147317916,2.8640326763472403
0.8160834722756479,0.4749768203499666,-0.46990771234634293,-0.30246045262220667,-0.3946096227536903,-0.8378426302878061,1.5922504403950226,1.8469553965001881
-0.11356350535298329,1.3049708127546076,-0.29727753058931317,-0.3272615687282285,-0.22933138289031174,0.144418736760035,-0.5409148548989198,-0.6380525707672716
0.6085891663526883,-0.7658668231335735,-0.19918591237372385,-0.07906374700336202,-0.3796124128606924,-0.7547506327750783,0.9897650070765958,0.9623087080056033
-0.32196389994809554,0.0740663220057593,-0.09532834833060781,-0.2749818620316793,-0.33933900659807714,-0.5943629908995307,0.03974451464259409,1.3564904523647298e-16
-0.5536205704617928,0.029103053239724286,-5.564300136538424e-17,-0.2734390434362106,-0.3304923378351218,-0.4603053217793134,-0.021172169329778532,-0.241475510400414
0.8979334823267717,-0.7417081237793308,-0.40259346635016324,-0.17916750326415687,-0.3130236776707351,-0.4272423340161159,-0.17136647213723943,-0.346667967020758
-0.05527180077782871,-0.9192568997895799,-0.29627866971590766,-0.11563781105497065,-0.40679836634980815,-0.7969565992934117,2.256703187720389,2.374750219957044
0.4841529887103894,0.7518229328649018,-0.22251402001954704,-0.30907327041004967,-0.35245454405436305,-1.9070356514534015e-16,0.2429063712712765,0.002075116957396112
0.5351959839083227,0.41611384357266246,-0.704505177082233,-0.3115493531137988,-0.2943192923034754,-0.13305978464997079,-0.3832126288047859,-0.5695180019711807
0.32981588488705266,1.4414959413592416,-0.28980377097294335,-0.3303798150723116,-0.345433378396136,-0.4993846464891171,0.23787128466784102,-0.030123338656524716
-1.3153391141847974,-0.294056894014292,0.790131805832201,0.12829597314131536,-0.166365569159846,0.5596765370244444,-0.6908291165836218,-0.749582882177291
-0.09876405704115648,0.013079241896723453,-0.1863189892646518,-0.26580115437424295,-0.3931211356072748,-0.6929294058256193,1.5044346175784469,1.3474931774802847
-0.978274128144007,-1.1183304376036014,0.05838447637456654,-0.02415700455172562,-0.38781313435621945,-0.6714449414866854,0.9338409089976887,0.6302274995865401
0.13802711594807254,0.3594756387617449,-0.314592193942015,-0.34291665754943373,-0.2713460382428851,-1.9070356514534015e-16,-0.5367781036778788,-0.6446546865540241
-3.1072804781453787,-2.4662999998232533,4.363087905881847,4.376311646208614,0.16121393634125866,1.0688713879877645,-1.1148386081756192,-0.899919477464309
0.6732234916329116,0.20844463303719285,-0.4899225840388726,-0.2596153039825902,-0.12960274572634425,0.4708898675202147,-0.889599207578172,-0.8223573498883091
-0.193903367617186,-0.5098666044880201,-0.15044268375237382,-0.1698608317314577,-0.34742738942963686,-0.6996489137674985,0.30461543815189296,0.2847467909354509
-0.8465892411244869,1.5976630589683711,0.8663957006714949,-0.09662213938537315,0.27293472459055285,1.6470867664264717,-1.2613671821485752,-0.951894851282005
-0.5862397626592887,-1.8772483656341945,-0.1613885197058663,0.218657331349351,-0.3811851539882888,-1.9070356514534015e-16,1.1473835755141486,1.3705116927077534
1.0592172659699457,-0.13279793262606618,-0.4534549362982244,-0.2435648848336523,-0.29872858434355987,-0.21819769014235071,-0.3279304419355612,-0.5125271241967492
-1.4932345234841033,2.841775655093273,0.8028572216294173,-0.23573534715526676,0.9482023540244887,2.0862367327742986,-1.4826740263882145,-0.9899432319401683
-0.02174651990818021,0.18326543766663048,-0.17514921567466088,-0.26742894015362784,-0.38452722882145135,-0.4959672015166819,1.0486917563001883,0.6164884695017397
0.06795625863493333,-0.7826187021206377,-5.564300136538424e-17,-0.1657103328336313,-0.24539580992305304,-0.018584535051438932,-0.6181378244859175,-0.6882588013579536
0.5968100136147038,1.401001321522336,-0.31162939637794357,-0.3510851266302654,-0.3496460777910723,-0.4540235650545846,0.1269445064713949,-0.16895710757874158
0.19239243627723226,1.0061852816747354,-5.564300136538424e-17,-0.3329794213967474,-0.3613854667984993,-0.6584813611208624,0.32371340759541717,0.1615531015054423
-0.2099109341585497,0.7598310525840641,-0.06253208319776975,-0.2958194765793117,0.38496444398101626,1.8029055282257176,-1.3259051891828095,-0.9666642820486242
1.3080896212545434,1.7829700582825005,-0.702246046909165,-0.3907738600157381,-0.3029693684212825,-0.3713861163036548,-0.26285410228686473,1.3564904523647298e-16
0.3204529686081418,0.14774070711611775,-5.564300136538424e-17,-0.18416571516601088,-0.40202397370221377,-1.9070356514534015e-16,2.3077024438550113,1.3564904523647298e-16
-0.016007958317880017,0.870164310569171,-0.03510016527535974,-0.3114620805365144,1.4654095018648319,2.470223940393455,-1.6816196385254925,-1.0142420627657307
0.825748418111943,0.3165766932725533,-0.5764735969517875,-0.30253702158742435,-0.3389458213077807,-0.6194755772671414,-0.035911689111805666,-0.12879094535002777
-0.7807467976147268,-1.092492412898188,0.0745114373802721,-0.05465178470927667,-0.3672270766194264,-0.6705967033251539,0.496847852888412,0.31869675125885694
0.1712503672603368,0.8238234823286081,-0.3029457889392649,-0.30732791929292125,-0.35357793055967945,-0.5712412826108845,0.3736516524172096,0.15355387828678582
1.1244556503649372,1.4485591633589092,-0.8160798583953589,-0.36247545722842067,1.842586521629395,2.511870120268648,-1.7917450139566538,-1.0205380345323531
0.6514773635012476,0.49674605218459217,-0.34962979207622963,-0.26572442599861396,-0.3939917601690485,-0.8137174714761551,1.5907088471701842,1.3564904523647298e-16
-0.6333563736112271,-0.24156662335088594,0.15297390890674986,-0.23047054764323274,-0.35234220542398503,-0.30201064494894553,0.30023587630818804,-0.08874461444689247
-0.6046635656597261,-0.56709731746638,-5.564300136538424e-17,-0.16369546828763387,-0.33380632805267635,-0.49520090647264553,-0.06900383994862803,-0.26391842288244644
0.23256236740933361,-0.9899824639063429,-0.18870316975352772,-0.08766806327793508,-0.36391308643546105,-0.7315164207128975,0.5126121593191842,0.47578956097524916
0.14859815045652025,1.0606483427439668,-0.28487782157798824,-0.33528210526619534,-0.3607956888630547,-0.7256801314582928,0.4406137710280753,0.4213694464562344
0.7692688908810937,1.0457054745419565,-0.546592670926761,-0.37312787751090326,-0.41092681176356355,-0.975263329847591,3.879478324206666,6.324326492084434
0.6650686935835376,-0.436200944296994,-0.3972697203472462,-0.2723148512465714,0.04081498745931725,1.0706260558622989,-1.1033684624387432,-0.9076562859292184
-0.29115688509490506,0.4329499618399513,-0.03543262105347847,-0.2650750310237921,-0.3701478815466845,-0.49693291835488257,0.7028135172345908,0.35805284473102417
-0.11265741668083064,-0.15031473449450236,-0.38725800686481165,-0.2538056266130818,-0.3572289367019575,-0.7353964704836271,0.4493885656272732,0.4645290907975223
-0.3446161167519121,-0.6411702701448837,-0.04756752559136589,-0.12603258298490763,-0.34731505079925873,-0.3436205533357237,0.14897135228810887,-0.19662535087588806
0.4672393334968731,0.954700911010701,-0.431752643137938,-0.33308896807198174,-0.343972975932507,-0.3298699774333645,0.1758014700782048,-0.15645137216210708
0.15977324407973642,0.4759714258124122,-0.3278522055027306,-0.2938758080706191,-0.3514715808622113,-0.45902197122495303,0.4370636864064418,0.1331432371267601
0.5641908214172079,0.16613190935584451,-0.5436809714433037,-0.27706907913751555,-0.3349016298752062,-0.5193875408730334,-0.1280421888516172,-0.29527380385438623
-2.9000882017798033,-1.9248043049229566,3.78071174325564,3.096185725764717,0.5795630716465867,1.6566988219703096,-1.3632775468081748,-0.9643722844115157
0.6448327132387949,-1.2349939463187627,-0.5127607918314029,-0.12879086467923606,-0.2774684947237306,-0.019020070965909158,-0.4419892910505025,-0.6061837224123167
0.9112227828516775,-0.7487477818702795,-0.328505159725197,-0.19373421813985858,-0.3319527402987509,-0.32393883972881243,-0.05598253991637787,-0.32615301439167027
0.9849179948534273,-0.7171973102417963,-0.5005677685769944,-0.1979556192816018,-0.35562811095875313,-0.6445808408435819,0.4031405437443666,0.22228125797816872
0.8447762802271489,-0.03569079826392465,-0.4946836397061607,-0.32145737077278763,-0.3665530447363901,-0.6751732223577038,0.6196729468861075,0.44257088448509413
0.5010666439239058,1.4344195046041173,-5.564300136538424e-17,-0.3341001741473524,-0.35784679928659935,-0.48078798083457247,0.23513683173805863,-0.07894694255380993
-0.8058152508776171,-0.5637557484626483,0.22008460056614068,0.007141426934528316,-0.3528477293446595,-0.5046913978858044,0.12726255040502224,-0.14179445418409858
0.6107033732543778,0.34788589768867145,-0.42591747829091575,-0.2966987443960248,-0.35633022752457577,-0.46511909130139,0.24804708875503628,-0.07769776310646079
0.7895048712258366,-0.673830002247482,-0.5802703536425957,-0.1501950829698884,-0.35276347536347863,-0.41769055757211937,0.22183836704889986,-0.11186244591243336
-1.0009263449478236,-1.7891841985794887,0.11320065829996255,0.2693959720084933,-0.3978955282884584,-0.797013766126488,1.6676612901323455,1.7506708381977827
0.016913263437000038,-0.36977788897454916,-0.031205214907500042,-0.17117655313911664,-0.14502122552524652,0.42394790003734306,-0.8932373914710504,-0.8320728003995749
-0.5641916049702406,-0.7862004560049684,0.8045997336382134,0.29421585406754364,0.0983323765583846,1.214607407642807,-1.1232977693601849,-0.9131642543324526
-1.0818702663267947,-1.4315370425326,0.05877739141530028,0.10542044393985321,-0.39626661782887834,-0.6855759949533383,1.639831816326784,1.4992993707553646
-0.9737436847832438,-0.9602712553401751,0.22015370631723818,0.020779636102726904,-0.3054408187262606,-0.43397368660760344,-0.426342699658461,-0.5155121042698247
-0.5946965902660468,-0.3715225636033789,-5.564300136538424e-17,-0.1651768745003808,-0.30091918805579815,-0.09087767275996167,-0.2735883078117625,-0.5063080200919227
-0.6070798021187999,-1.672549752312926,-0.03965109302929169,0.07638336933332841,-0.39783935895647476,-0.7913644512093372,1.5117432091980247,1.3564904523647298e-16
0.7982637283899789,-0.02677592160765188,-0.5048500738103486,-0.34344598795008363,-0.20501006499647043,0.24174872668550107,-0.7215103416321343,-0.755604052914948
-0.18756074691211735,0.32989143998753234,-0.25681792160649086,-0.31405195581180284,-0.34885970724406873,-0.615634432978102,0.2404083129797104,0.07117092440585122
-1.2694306214623958,-1.6307471720879607,0.40645705964764917,0.23546818327333247,-0.35762212199225385,-0.5717364239627624,0.15791761378473565,-0.08162920824982269
0.8813218566706397,0.35612111122803347,-0.4683898185868067,-0.3077632482434155,-0.3878973883709896,-0.8689337479883219,1.6157021282964297,2.185492635757508
-2.7795784083834993,-2.3819376179819276,3.532790662243038,3.4285891921630434,0.831875680955605,2.4106924925924225,-1.4415564832980468,-0.9853777699646954
-0.8079294577793066,-0.8419535858555262,-0.023259302490768442,-0.14593933924618696,-0.24879405412178848,0.1801324922622666,-0.4876054951788262,-0.6401037698634113
-0.16400244143614814,0.8267619114646969,-0.08697006677524408,-0.2771033941414726,-0.352173697428034,-0.6265377748734458,0.2511099706490047,0.08167101716424416
0.20749391414644328,0.6830066432137848,-0.4223273772857679,-0.28887015855720516,-0.38848716627284496,-0.7660552820918738,1.1160631311971374,1.0756572401594964
0.09453485968474475,0.05065555366045314,-5.564300136538424e-17,-0.28564343358764327,-0.3470622888221269,-0.5555015796151052,0.0464008488692297,-0.1550887432881207
0.642416476779721,-0.098864667120906,-0.4817415905805346,-0.288801001857292,-0.39885040679782374,-0.7883753379892042,1.844633386067965,1.9384987025435514
-0.38327590009709234,0.23625023381267457,-0.22867650547653387,-0.27236996484571147,-0.29898134632069173,-1.9070356514534015e-16,-0.31566324477224084,-0.46012724122446474
0.5808024470733401,-0.5875825739738895,-0.5198034358881342,-0.22742543576705584,-0.3509660569415368,-0.6340073009940443,0.30266930991203694,1.3564904523647298e-16
0.26548358916421366,0.4966119829389185,-0.26001213151893354,-0.27938086821083613,-0.3546170630838149,-0.4519082795063675,0.4526339086454955,0.12150606328424257
-0.16309635276399548,0.8835033294943371,-5.564300136538424e-17,-0.31021726966211366,-0.402417158958921,-0.856359398504166,2.150738441355238,2.5921447449441675
-0.16823085523952724,0.6397602250511312,-5.564300136538424e-17,-0.3121995481694749,-0.36916491835453275,-0.5397582726595019,0.6565923242669738,0.32867889819406865
0.5771780923847294,1.421153939928089,-5.564300136538424e-17,-0.32617769876448577,-0.39854147552229746,-0.712565008178324,1.731500496516703,1.5806869219377664
0.29478045623048305,0.579802787029972,-5.564300136538424e-17,-0.2705031020266974,-0.28875852910887745,-0.05618892980965361,-0.3450137322257189,-0.5497952948288682
1.0613314728716352,0.4764008714959136,-0.7830910219508078,-0.3104178822447797,-0.12603599356524703,0.8226463535650276,-0.8438976539492882,-0.8259938367169584
0.5838227426471823,0.5116830669597086,-0.3828605718230122,-0.33091389972906815,-0.22261914850761094,0.3001782908779398,-0.6307480854501112,-0.7221283760810564
0.35850869283855363,-0.15498149578604484,-0.4028359880228857,-0.31634484056385787,2.694815610635742,3.8312796002690304,-1.8075649486147698,-1.021138614874101
0.483548929595621,0.18998017976164036,-0.3900921114815951,-0.3175799816027092,-0.30167747395360445,-0.16096337487753404,-0.2337394298522567,-0.4602247140446609
-0.6460416150213644,-1.1577005059010175,-0.021435412651290602,-0.07858184422887139,-0.3927279503505677,-0.883889007688818,1.952832090458287,2.629059043775891
-1.031733359801014,-0.37407457379317627,0.303721128394915,-0.11921396460256277,1.2637335389067474,2.924052675142337,-1.582857316762736,-1.0069003800693745
-2.1480346038930938,-1.021554015234444,2.2209720968504407,1.1965080759157625,1.119041357048876,2.67387880920923,-1.491284070037375,-0.993016062673218
-0.03412973176093326,-0.540066130222919,-0.13694001820540933,-0.19288004247834645,-0.30131237331250527,-0.0675990215220448,-0.2818628251395089,-0.5220904569377914
0.9444460341639418,0.8804538398660878,-0.4776211659349936,-0.34236939268046057,-0.2678635400629688,0.1400692940355251,-0.4147239665377077,-0.604032216069178
1.0169331279361546,0.9064869419872915,-0.46346006116846356,-0.360186086360062,-0.35478557104617664,-0.6618675250747199,0.34331883024511106,0.20619270723761918
-0.9828045715047704,-0.13438264745534811,0.433107626100989,-0.08555171296297144,-0.2880002432110711,-0.1362142441543522,-0.22219797261574542,-0.4455453507931026
-2.2860621116176825,-1.9653318202827261,2.5673958972126347,1.9668097406951748,0.6939519025772931,2.2394307844195103,-1.4022597967266204,-0.9791706406210644
-1.3398035083329192,-1.4283013299931935,0.4041399591095899,0.2106975752912355,-0.12685044876144783,0.3839854162231574,-0.9365650690393487,-0.8413795746558987
0.3141103479030732,-1.2274718127054949,-0.31261128804157384,-0.129283725963041,-0.37919114292119876,-0.620639159766124,0.7386678164761019,0.4234723603347053
-0.693460255530687,-0.32222080403393155,0.17711568259336846,-0.17822976960676448,-0.34857886061773957,-0.4735031063921845,0.1920839257448134,-0.09503373215828792
-0.26820263873370426,0.1207349156462942,0.04678806483495928,-0.17093340411994118,-0.3249877439725075,-0.3128886018481575,-0.004493200173775053,-0.28191747006974616
-0.09362955456562473,0.9192438931970093,-0.026849957809402386,-0.27598391173243525,-0.35124690356786586,-1.9070356514534015e-16,0.3242611083682635,0.09508571757556701
-0.9897512513246075,-0.29924563225618545,0.08258878223571559,-0.16742489877154007,-0.3635199011451646,-0.7976042583570285,0.7782571178929396,0.9934223343449147
0.3023311951650886,0.6464273725271132,-0.14961533529008667,-0.26408852479460027,-0.32490348995773743,-0.2760523653071321,-0.022898569305220728,-0.29456137085891826
-0.09483767279516161,1.1331725140077953,-5.564300136538424e-17,-0.3468504668463833,-0.32810514151132464,-1.9070356514534015e-16,-0.06098198566881766,-0.34345645206252967
-1.633678267667766,-1.3542431897979912,1.832337197221955,1.2367627709391182,0.3634515922832873,1.824083049415047,-1.2638673781451562,-0.9505980031216533
-0.2669945205041674,0.989327300305788,-0.24346951458631222,-0.326308789278576,1.940630079001799,3.5419761978879856,-1.6932392598367447,-1.016348934694909
1.7662684598064062,1.1979477626581243,-1.1294481413075144,-0.32312834370198085,2.2833472177426555,2.7704108924138677,-1.7737773666897394,-1.0161267013154065
-0.055573830335212925,-0.49474822919560857,-5.564300136538424e-17,-0.25450011512682075,-0.344618923166346,-0.5160382930837519,0.1478763902024765,-0.09079323980255002
-0.04168047069553878,0.48957143394903446,-0.041399557142030335,-0.23874834452880417,-0.34621974894313967,-1.9070356514534015e-16,0.2456834220292744,0.045098551503095115
0.758697856372646,1.2723423372153422,-0.5994118518131155,-0.36500019103323583,-0.05947534285654064,0.687568254407783,-1.007218029497191,-0.8746977494159145
1.299330764090401,-0.04610369423880142,-0.5460486788981288,-0.2784212484604348,0.14891285394681647,1.2938757948771666,-1.20934395515847,-0.9388567905618469
-0.1558476433867742,0.1905620869680235,-0.08076059598309217,-0.2970941493278299,-0.3456299710412843,-0.6142688505170919,0.16367692527035235,0.018844005539646325
-3.4515941735633904,-1.0439128454575075,-5.564300136538424e-17,2.7693464893374133,2.2213081977715903,1.3714070208717393,-1.5005972711933353,-0.98664491659861
-1.1561695374433132,-1.2553122925424633,0.565561382900317,0.1715837531629572,-0.29541459415959453,-0.2658888765343296,-0.27277877867729455,-0.449020177071293
0.5505994913349179,-0.0685635744896171,-0.5447034212123111,-0.277977294131406,-0.2968469119740264,-1.9070356514534015e-16,-0.2501324603800498,-0.4668875348077083
1.306277443910238,-0.012480074280047373,-5.564300136538424e-17,-0.2659953514849063,-0.37812392574786613,-1.9070356514534015e-16,0.794507902858279,1.3564904523647298e-16
-0.711279999416356,-0.6715351275790304,0.07002250152063731,-0.049925143268239054,-0.39517131600634847,-0.8500485003771623,1.8045292961480277,2.1773879457836163
-0.1591699685180006,-0.6507903985970964,-0.23918476455984303,-0.12942575490073377,-0.2650831584824645,-0.015770377064736236,-0.5478923234058957,-0.6690979310815424
0.033826918650516395,0.4299390945212813,-0.031768572825012824,-0.2230552465267704,-0.36613177479689646,-0.7330351993791255,0.6949271382719139,0.6493485834604593
0.8882685364904767,0.7949630748835668,-0.6964547189368022,-0.28369654036574055,-0.33700797957267437,-0.5782011146606921,0.024629987102997894,-0.1412354899268117
0.4454932053652092,-1.1909513619644452,-0.3286106105987026,-0.08779795773570936,-0.34433807654001697,-0.3357096296323086,0.15748371749617976,-0.17243980398744474
-0.43733919086886786,-0.8712642757112505,-0.4039278663078053,-0.12330568138945379,-0.34554571702651415,-0.4363813336002399,-0.02635500147848299,-0.2960856306924592
0.4309957866107666,2.1338066601033474,-0.29521591444007383,-0.43238406528541323,-0.26794779407773894,0.14587935661854343,-0.2874864990763777,-0.534899840754061
-0.7867873887624112,-1.6628657265274356,-5.564300136538424e-17,0.09040805023329328,-0.3514996655449978,-0.48226246740355583,0.22899760890637377,-0.06621562708368241
1.1806331480384022,-0.5625921357906328,-0.6503695898754672,-0.19905555813362427,-0.343972975932507,-0.3333982664468683,0.29576424416061775,-0.046924924233351456
0.6406042994354157,0.38298908136872967,-0.4709712775413391,-0.2859794045793413,-0.3672270766194264,-0.49133170293548734,0.4955564936517586,0.12292741559394325
0.7599059746021829,0.47499814596714257,-0.4199138472510108,-0.28599490325657984,-0.3492248078515786,-0.46001424270904046,0.246437119208806,-0.059989253830061616
